time,cmd_roll,true_roll,eskf_roll,est_error,altitude
0.0000,0.000,0.000,0.018,-0.018,0.5000
0.0050,0.000,0.010,-0.033,0.043,0.5000
0.0100,0.000,0.033,-0.039,0.072,0.5000
0.0150,0.000,0.033,-0.066,0.099,0.4999
0.0200,0.000,0.079,0.124,-0.045,0.4999
0.0250,0.000,0.155,0.193,-0.038,0.4997
0.0300,0.000,0.206,0.261,-0.055,0.4996
0.0350,0.000,0.248,0.736,-0.488,0.4994
0.0400,0.000,0.235,0.715,-0.480,0.4991
0.0450,0.000,0.193,0.686,-0.493,0.4988
0.0500,0.000,0.135,0.595,-0.460,0.4985
0.0550,0.000,0.120,0.518,-0.398,0.4982
0.0600,0.000,0.134,0.479,-0.345,0.4979
0.0650,0.000,0.117,0.566,-0.448,0.4976
0.0700,0.000,0.075,0.561,-0.485,0.4973
0.0750,0.000,0.034,0.504,-0.470,0.4970
0.0800,0.000,0.043,0.471,-0.428,0.4967
0.0850,0.000,0.022,0.492,-0.471,0.4964
0.0900,0.000,-0.087,0.469,-0.557,0.4961
0.0950,0.000,-0.196,0.476,-0.672,0.4959
0.1000,0.000,-0.364,1.453,-1.817,0.4956
0.1050,0.000,-0.563,1.381,-1.943,0.4953
0.1100,0.000,-0.705,1.252,-1.956,0.4950
0.1150,0.000,-0.740,1.136,-1.876,0.4946
0.1200,0.000,-0.735,1.078,-1.813,0.4942
0.1250,0.000,-0.752,1.022,-1.774,0.4937
0.1300,0.000,-0.788,0.739,-1.528,0.4931
0.1350,0.000,-0.870,0.724,-1.594,0.4925
0.1400,0.000,-0.995,0.663,-1.658,0.4918
0.1450,0.000,-1.098,0.589,-1.686,0.4911
0.1500,0.000,-1.165,0.507,-1.673,0.4904
0.1550,0.000,-1.192,0.416,-1.608,0.4896
0.1600,0.000,-1.139,0.366,-1.506,0.4889
0.1650,0.000,-1.071,0.498,-1.569,0.4881
0.1700,0.000,-1.000,0.492,-1.492,0.4874
0.1750,0.000,-0.990,0.537,-1.527,0.4866
0.1800,0.000,-1.105,0.520,-1.625,0.4858
0.1850,0.000,-1.184,0.416,-1.600,0.4849
0.1900,0.000,-1.173,0.383,-1.556,0.4840
0.1950,0.000,-1.228,0.754,-1.982,0.4830
0.2000,0.000,-1.311,0.696,-2.007,0.4819
0.2050,0.000,-1.423,0.665,-2.087,0.4808
0.2100,0.000,-1.580,0.594,-2.173,0.4797
0.2150,0.000,-1.702,0.551,-2.253,0.4786
0.2200,0.000,-1.817,0.481,-2.298,0.4774
0.2250,0.000,-1.935,0.408,-2.342,0.4763
0.2300,0.000,-2.054,0.017,-2.071,0.4752
0.2350,0.000,-2.146,-0.066,-2.080,0.4741
0.2400,0.000,-2.221,-0.091,-2.130,0.4730
0.2450,0.000,-2.345,-0.166,-2.179,0.4719
0.2500,0.000,-2.408,-0.368,-2.040,0.4708
0.2550,0.000,-2.311,-0.598,-1.713,0.4697
0.2600,0.000,-2.148,-0.586,-1.562,0.4686
0.2650,0.000,-2.024,-0.375,-1.649,0.4675
0.2700,0.000,-2.033,-0.192,-1.840,0.4664
0.2750,0.000,-2.062,-0.187,-1.875,0.4654
0.2800,0.000,-2.109,-0.184,-1.926,0.4643
0.2850,0.000,-2.174,-0.172,-2.002,0.4633
0.2900,0.000,-2.277,-0.132,-2.145,0.4623
0.2950,0.000,-2.438,-0.503,-1.934,0.4614
0.3000,0.000,-2.545,-0.618,-1.927,0.4604
0.3050,0.000,-2.538,-0.676,-1.862,0.4595
0.3100,0.000,-2.477,-0.463,-2.013,0.4586
0.3150,0.000,-2.449,-0.383,-2.066,0.4577
0.3200,0.000,-2.519,-0.297,-2.222,0.4569
0.3250,0.000,-2.673,-0.279,-2.393,0.4561
0.3300,0.000,-2.825,-0.349,-2.476,0.4553
0.3350,0.000,-2.905,-0.499,-2.406,0.4545
0.3400,0.000,-2.852,-0.642,-2.211,0.4538
0.3450,0.000,-2.717,-0.714,-2.003,0.4531
0.3500,0.000,-2.547,-0.764,-1.782,0.4524
0.3550,0.000,-2.363,-0.809,-1.554,0.4518
0.3600,0.000,-2.186,-1.165,-1.020,0.4513
0.3650,0.000,-2.077,-1.115,-0.962,0.4507
0.3700,0.000,-2.002,-1.028,-0.974,0.4502
0.3750,0.000,-1.985,-0.929,-1.056,0.4496
0.3800,0.000,-1.963,-0.833,-1.130,0.4490
0.3850,0.000,-1.985,-0.770,-1.214,0.4482
0.3900,0.000,-2.040,0.459,-2.500,0.4474
0.3950,0.000,-2.117,0.464,-2.581,0.4465
0.4000,0.000,-2.228,0.457,-2.685,0.4455
0.4050,0.000,-2.405,0.425,-2.830,0.4445
0.4100,0.000,-2.615,0.326,-2.941,0.4435
0.4150,0.000,-2.774,0.204,-2.978,0.4425
0.4200,0.000,-2.868,0.220,-3.088,0.4415
0.4250,0.000,-2.912,-0.184,-2.728,0.4405
0.4300,0.000,-2.940,-0.260,-2.681,0.4396
0.4350,0.000,-2.920,-0.306,-2.614,0.4387
0.4400,0.000,-2.865,-0.328,-2.537,0.4378
0.4450,0.000,-2.734,-0.364,-2.370,0.4370
0.4500,0.000,-2.526,-0.259,-2.268,0.4361
0.4550,0.000,-2.293,0.179,-2.472,0.4353
0.4600,0.000,-2.006,0.416,-2.422,0.4345
0.4650,0.000,-1.811,0.620,-2.430,0.4337
0.4700,0.000,-1.675,0.814,-2.489,0.4329
0.4750,0.000,-1.653,0.979,-2.632,0.4321
0.4800,0.000,-1.752,1.065,-2.817,0.4313
0.4850,0.000,-1.892,1.012,-2.904,0.4305
0.4900,0.000,-1.980,1.060,-3.040,0.4298
0.4950,0.000,-2.021,0.999,-3.020,0.4290
